Time,Open,High,Low,Close,Volume
2020-08-11T03:00:00+03:00,22.63690000,22.73060000,22.58000000,22.63770000,105638.73000000
2020-08-11T04:00:00+03:00,22.63990000,22.68000000,22.51600000,22.67500000,88030.66000000
2020-08-11T05:00:00+03:00,22.67490000,22.71040000,22.57900000,22.59110000,75641.64000000
2020-08-11T06:00:00+03:00,22.59650000,22.63610000,22.34980000,22.40810000,125476.71000000
2020-08-11T07:00:00+03:00,22.40570000,22.51850000,22.39000000,22.45900000,109134.82000000
2020-08-11T08:00:00+03:00,22.46230000,22.49980000,22.36000000,22.41840000,72081.93000000
2020-08-11T09:00:00+03:00,22.41830000,22.41860000,22.08000000,22.17020000,137815.22000000
2020-08-11T10:00:00+03:00,22.17180000,22.28000000,22.13330000,22.22270000,107482.74000000
2020-08-11T11:00:00+03:00,22.22260000,22.31990000,22.04300000,22.07890000,131084.69000000
2020-08-11T12:00:00+03:00,22.07890000,22.20000000,21.80100000,21.89580000,159638.82000000
2020-08-11T13:00:00+03:00,21.90500000,22.08770000,21.75130000,22.06070000,113264.97000000
2020-08-11T14:00:00+03:00,22.06120000,22.19740000,22.00150000,22.11410000,67839.28000000
2020-08-11T15:00:00+03:00,22.11410000,22.11760000,21.71210000,21.74330000,107978.38000000
2020-08-11T16:00:00+03:00,21.74520000,21.77990000,21.41070000,21.69880000,253589.13000000
2020-08-11T17:00:00+03:00,21.69880000,21.79220000,21.56310000,21.68170000,139031.10000000
2020-08-11T18:00:00+03:00,21.68140000,21.69460000,21.10000000,21.40000000,220315.93000000
2020-08-11T19:00:00+03:00,21.40220000,21.40490000,20.87750000,21.39370000,237499.32000000
2020-08-11T20:00:00+03:00,21.39380000,21.58210000,21.32210000,21.54210000,126480.64000000
2020-08-11T21:00:00+03:00,21.53960000,21.54060000,21.33010000,21.35240000,105383.09000000
2020-08-11T22:00:00+03:00,21.36080000,21.41000000,21.22400000,21.23990000,97788.79000000
2020-08-11T23:00:00+03:00,21.24000000,21.24000000,20.72600000,20.89290000,203126.29000000
2020-08-12T00:00:00+03:00,20.88790000,21.23380000,20.66000000,21.12560000,166028.37000000
2020-08-12T01:00:00+03:00,21.13110000,21.13120000,20.92530000,21.00620000,111591.25000000
2020-08-12T02:00:00+03:00,21.00600000,21.31160000,20.95300000,21.29020000,149600.94000000
2020-08-12T03:00:00+03:00,21.29930000,21.32030000,20.90140000,20.92560000,111151.61000000
2020-08-12T04:00:00+03:00,20.92560000,21.25460000,20.90190000,21.08460000,102854.26000000
2020-08-12T05:00:00+03:00,21.08620000,21.13020000,20.73300000,20.79380000,127571.97000000
2020-08-12T06:00:00+03:00,20.79310000,21.00000000,20.74600000,20.98120000,87105.06000000
2020-08-12T07:00:00+03:00,20.98800000,21.03250000,20.77320000,20.83270000,83084.95000000
2020-08-12T08:00:00+03:00,20.83470000,20.90350000,20.68050000,20.71780000,87443.22000000
2020-08-12T09:00:00+03:00,20.71510000,20.88330000,20.57100000,20.85000000,170038.07000000
2020-08-12T10:00:00+03:00,20.84870000,21.64450000,20.82030000,21.54260000,317486.16000000
2020-08-12T11:00:00+03:00,21.54190000,21.94460000,21.54150000,21.69030000,204468.04000000
2020-08-12T12:00:00+03:00,21.69440000,21.90000000,21.69440000,21.82820000,79888.52000000
2020-08-12T13:00:00+03:00,21.82820000,21.89970000,21.71020000,21.85280000,93418.11000000
2020-08-12T14:00:00+03:00,21.85550000,21.88920000,21.65570000,21.69720000,93872.45000000
2020-08-12T15:00:00+03:00,21.69860000,21.80600000,21.53930000,21.79570000,79663.36000000
2020-08-12T16:00:00+03:00,21.79970000,21.98200000,21.60800000,21.96470000,103896.49000000
2020-08-12T17:00:00+03:00,21.96470000,21.97630000,21.81530000,21.87290000,91924.38000000
2020-08-12T18:00:00+03:00,21.87300000,21.92000000,21.73210000,21.84240000,82687.05000000
2020-08-12T19:00:00+03:00,21.84240000,21.92000000,21.66000000,21.76140000,83053.35000000
2020-08-12T20:00:00+03:00,21.76360000,21.78030000,21.53780000,21.72120000,87691.79000000
2020-08-12T21:00:00+03:00,21.72780000,21.75080000,21.40000000,21.55100000,81664.41000000
2020-08-12T22:00:00+03:00,21.55660000,21.76000000,21.54950000,21.69550000,56451.55000000
2020-08-12T23:00:00+03:00,21.69860000,21.77770000,21.60870000,21.67770000,50056.15000000
2020-08-13T00:00:00+03:00,21.67770000,21.68210000,21.45850000,21.48070000,60583.58000000
2020-08-13T01:00:00+03:00,21.48020000,21.61210000,21.47720000,21.52440000,53421.09000000
2020-08-13T02:00:00+03:00,21.52920000,21.64560000,21.47810000,21.49190000,66168.40000000
2020-08-13T03:00:00+03:00,21.49190000,21.64430000,21.39850000,21.47510000,177748.08000000
2020-08-13T04:00:00+03:00,21.47470000,21.57000000,21.39850000,21.45140000,133724.07000000
2020-08-13T05:00:00+03:00,21.45240000,21.54140000,21.28570000,21.33760000,89666.75000000
2020-08-13T06:00:00+03:00,21.33790000,21.52900000,21.30280000,21.52580000,63583.82000000
2020-08-13T07:00:00+03:00,21.52130000,21.53690000,21.38010000,21.39300000,65032.20000000
2020-08-13T08:00:00+03:00,21.39300000,21.39300000,21.28580000,21.31290000,67314.86000000
2020-08-13T09:00:00+03:00,21.31290000,21.32000000,21.00000000,21.29810000,153416.88000000
2020-08-13T10:00:00+03:00,21.29790000,21.36850000,21.13710000,21.22980000,118510.20000000
2020-08-13T11:00:00+03:00,21.22980000,21.23000000,20.74250000,20.97210000,199623.35000000
2020-08-13T12:00:00+03:00,20.97580000,20.98130000,20.64000000,20.87970000,264218.37000000
2020-08-13T13:00:00+03:00,20.87970000,21.25500000,20.76350000,21.25500000,168235.94000000
