Time,Open,High,Low,Close,Volume
2020-08-11T03:00:00+03:00,11892.90000000,11910.42000000,11860.01000000,11868.01000000,736.71291600
2020-08-11T03:15:00+03:00,11868.01000000,11885.91000000,11855.01000000,11882.07000000,388.59536200
2020-08-11T03:30:00+03:00,11882.06000000,11890.00000000,11863.73000000,11867.25000000,412.51194400
2020-08-11T03:45:00+03:00,11867.61000000,11877.15000000,11852.01000000,11872.00000000,383.29180800
2020-08-11T04:00:00+03:00,11872.00000000,11876.93000000,11851.75000000,11873.55000000,402.73854500
2020-08-11T04:15:00+03:00,11873.55000000,11903.19000000,11867.84000000,11894.62000000,458.90853800
2020-08-11T04:30:00+03:00,11894.63000000,11933.45000000,11894.62000000,11924.04000000,732.31008300
2020-08-11T04:45:00+03:00,11923.92000000,11934.13000000,11904.88000000,11927.99000000,535.40896600
2020-08-11T05:00:00+03:00,11928.00000000,11935.00000000,11873.78000000,11901.99000000,821.45195300
2020-08-11T05:15:00+03:00,11901.99000000,11916.08000000,11893.48000000,11896.47000000,398.38801200
2020-08-11T05:30:00+03:00,11896.46000000,11903.64000000,11868.65000000,11877.09000000,538.75979600
2020-08-11T05:45:00+03:00,11877.09000000,11888.24000000,11853.17000000,11853.26000000,492.10583500
2020-08-11T06:00:00+03:00,11853.25000000,11877.52000000,11829.15000000,11856.69000000,641.36810500
2020-08-11T06:15:00+03:00,11856.93000000,11872.25000000,11837.46000000,11850.94000000,509.03124100
2020-08-11T06:30:00+03:00,11850.94000000,11855.55000000,11811.48000000,11819.70000000,797.37200600
2020-08-11T06:45:00+03:00,11819.70000000,11834.99000000,11815.14000000,11833.81000000,485.85161300
2020-08-11T07:00:00+03:00,11833.81000000,11852.65000000,11826.63000000,11841.69000000,550.82291500
2020-08-11T07:15:00+03:00,11841.69000000,11861.67000000,11833.91000000,11841.63000000,614.62446600
2020-08-11T07:30:00+03:00,11841.64000000,11843.91000000,11806.66000000,11830.12000000,588.15511200
