Time,Open,High,Low,Close,Volume
2022-08-11T03:00:00+03:00,0.38140000,0.38290000,0.38120000,0.38280000,3963324.00000000
2022-08-11T03:15:00+03:00,0.38280000,0.38600000,0.38180000,0.38340000,7248161.00000000
2022-08-11T03:30:00+03:00,0.38340000,0.38460000,0.38210000,0.38310000,3796688.00000000
2022-08-11T03:45:00+03:00,0.38320000,0.38380000,0.38240000,0.38340000,1794840.00000000
2022-08-11T04:00:00+03:00,0.38350000,0.38450000,0.38330000,0.38420000,1744351.00000000
2022-08-11T04:15:00+03:00,0.38420000,0.38570000,0.38280000,0.38470000,2842415.00000000
2022-08-11T04:30:00+03:00,0.38470000,0.38540000,0.38310000,0.38330000,1903077.00000000
2022-08-11T04:45:00+03:00,0.38330000,0.38520000,0.38300000,0.38420000,2777622.00000000
2022-08-11T05:00:00+03:00,0.38420000,0.38460000,0.38070000,0.38090000,2820532.00000000
2022-08-11T05:15:00+03:00,0.38100000,0.38120000,0.37970000,0.38060000,2882046.00000000
2022-08-11T05:30:00+03:00,0.38060000,0.38120000,0.37970000,0.37970000,2210159.00000000
2022-08-11T05:45:00+03:00,0.37980000,0.38040000,0.37950000,0.38000000,1777336.00000000
2022-08-11T06:00:00+03:00,0.38000000,0.38030000,0.37920000,0.38000000,1159330.00000000
2022-08-11T06:15:00+03:00,0.38010000,0.38150000,0.38000000,0.38040000,1762526.00000000
2022-08-11T06:30:00+03:00,0.38040000,0.38080000,0.38020000,0.38050000,1423040.00000000
2022-08-11T06:45:00+03:00,0.38060000,0.38160000,0.38020000,0.38120000,1395236.00000000
2022-08-11T07:00:00+03:00,0.38120000,0.38240000,0.38110000,0.38180000,1128573.00000000
2022-08-11T07:15:00+03:00,0.38180000,0.38230000,0.38170000,0.38190000,869064.00000000
2022-08-11T07:30:00+03:00,0.38190000,0.38260000,0.38140000,0.38230000,1160950.00000000
2022-08-11T07:45:00+03:00,0.38220000,0.38320000,0.38200000,0.38290000,1330279.00000000
2022-08-11T08:00:00+03:00,0.38290000,0.38370000,0.38260000,0.38330000,1024571.00000000
2022-08-11T08:15:00+03:00,0.38330000,0.38370000,0.38220000,0.38260000,1405083.00000000
2022-08-11T08:30:00+03:00,0.38260000,0.38430000,0.38240000,0.38350000,1714389.00000000
2022-08-11T08:45:00+03:00,0.38350000,0.38370000,0.38090000,0.38190000,2213698.00000000
2022-08-11T09:00:00+03:00,0.38190000,0.38290000,0.38170000,0.38200000,1731524.00000000
2022-08-11T09:15:00+03:00,0.38200000,0.38200000,0.38060000,0.38070000,1977775.00000000
2022-08-11T09:30:00+03:00,0.38080000,0.38130000,0.38040000,0.38110000,1649289.00000000
