Time,Open,High,Low,Close,Volume
2022-08-11T03:00:00+03:00,328.80000000,329.40000000,328.50000000,329.40000000,4679.94600000
2022-08-11T03:15:00+03:00,329.40000000,330.80000000,329.20000000,329.60000000,7673.11900000
2022-08-11T03:30:00+03:00,329.60000000,331.70000000,329.40000000,331.40000000,5691.23200000
2022-08-11T03:45:00+03:00,331.50000000,332.50000000,330.20000000,332.40000000,6841.53200000
2022-08-11T04:00:00+03:00,332.40000000,333.10000000,331.40000000,331.90000000,7012.37500000
2022-08-11T04:15:00+03:00,331.90000000,333.80000000,330.90000000,333.30000000,8940.94200000
2022-08-11T04:30:00+03:00,333.30000000,334.30000000,331.70000000,332.00000000,12162.43200000
2022-08-11T04:45:00+03:00,332.00000000,334.70000000,331.40000000,333.80000000,12037.02700000
2022-08-11T05:00:00+03:00,333.80000000,334.00000000,330.50000000,331.10000000,9266.63900000
2022-08-11T05:15:00+03:00,331.10000000,331.10000000,329.50000000,330.50000000,7162.09600000
2022-08-11T05:30:00+03:00,330.50000000,331.50000000,329.60000000,329.70000000,4110.78900000
2022-08-11T05:45:00+03:00,329.60000000,330.90000000,329.60000000,330.70000000,3478.99600000
2022-08-11T06:00:00+03:00,330.60000000,331.20000000,329.70000000,330.80000000,5919.28000000
2022-08-11T06:15:00+03:00,330.80000000,331.80000000,330.30000000,330.90000000,4446.30400000
2022-08-11T06:30:00+03:00,330.90000000,331.90000000,330.70000000,331.80000000,2937.11000000
2022-08-11T06:45:00+03:00,331.80000000,332.80000000,331.30000000,331.90000000,5740.01800000
2022-08-11T07:00:00+03:00,331.90000000,332.60000000,331.80000000,332.30000000,3356.13000000
2022-08-11T07:15:00+03:00,332.20000000,332.40000000,331.50000000,331.70000000,3771.45700000
2022-08-11T07:30:00+03:00,331.60000000,332.30000000,331.10000000,332.20000000,4260.27000000
2022-08-11T07:45:00+03:00,332.30000000,332.40000000,331.50000000,332.30000000,2442.63800000
2022-08-11T08:00:00+03:00,332.20000000,333.50000000,331.80000000,333.00000000,4839.46100000
2022-08-11T08:15:00+03:00,333.00000000,333.40000000,331.90000000,332.30000000,4008.19600000
2022-08-11T08:30:00+03:00,332.30000000,333.50000000,331.90000000,332.30000000,4805.67300000
2022-08-11T08:45:00+03:00,332.30000000,333.30000000,330.80000000,332.40000000,5465.27200000
2022-08-11T09:00:00+03:00,332.30000000,333.00000000,332.10000000,332.80000000,3896.38400000
2022-08-11T09:15:00+03:00,332.80000000,333.70000000,332.50000000,332.90000000,4838.16600000
2022-08-11T09:30:00+03:00,333.00000000,333.20000000,331.90000000,332.30000000,4185.42900000
2022-08-11T09:45:00+03:00,332.40000000,332.90000000,332.30000000,332.60000000,2469.53800000
2022-08-11T10:00:00+03:00,332.60000000,332.80000000,331.70000000,332.30000000,2938.14700000
2022-08-11T10:15:00+03:00,332.30000000,333.50000000,332.10000000,333.20000000,3074.88900000
