Time,Open,High,Low,Close,Volume
2022-08-11T03:00:00+03:00,42.47000000,42.63000000,42.37000000,42.61000000,35750.83000000
2022-08-11T03:15:00+03:00,42.60000000,42.70000000,42.35000000,42.38000000,26399.94000000
2022-08-11T03:30:00+03:00,42.38000000,42.61000000,42.34000000,42.51000000,25392.45000000
2022-08-11T03:45:00+03:00,42.52000000,42.89000000,42.40000000,42.83000000,40489.91000000
2022-08-11T04:00:00+03:00,42.83000000,42.98000000,42.65000000,42.88000000,42547.09000000
2022-08-11T04:15:00+03:00,42.88000000,42.99000000,42.73000000,42.88000000,57215.25000000
2022-08-11T04:30:00+03:00,42.88000000,43.06000000,42.76000000,42.79000000,55280.27000000
2022-08-11T04:45:00+03:00,42.80000000,43.30000000,42.66000000,43.22000000,93790.32000000
2022-08-11T05:00:00+03:00,43.21000000,43.27000000,42.72000000,42.77000000,51649.09000000
2022-08-11T05:15:00+03:00,42.78000000,42.81000000,42.42000000,42.71000000,46869.71000000
2022-08-11T05:30:00+03:00,42.70000000,42.97000000,42.58000000,42.59000000,33230.64000000
2022-08-11T05:45:00+03:00,42.59000000,42.87000000,42.59000000,42.86000000,45282.33000000
2022-08-11T06:00:00+03:00,42.86000000,43.03000000,42.79000000,42.98000000,34519.58000000
2022-08-11T06:15:00+03:00,42.99000000,43.57000000,42.92000000,43.57000000,103355.13000000
2022-08-11T06:30:00+03:00,43.57000000,43.92000000,43.56000000,43.80000000,190126.62000000
2022-08-11T06:45:00+03:00,43.79000000,44.14000000,43.76000000,43.82000000,143683.82000000
2022-08-11T07:00:00+03:00,43.83000000,44.15000000,43.82000000,43.98000000,65468.42000000
2022-08-11T07:15:00+03:00,43.97000000,44.09000000,43.87000000,43.97000000,87305.73000000
2022-08-11T07:30:00+03:00,43.98000000,44.33000000,43.89000000,44.20000000,75414.21000000
2022-08-11T07:45:00+03:00,44.19000000,44.26000000,44.10000000,44.24000000,37698.59000000
2022-08-11T08:00:00+03:00,44.24000000,44.40000000,44.12000000,44.23000000,58659.08000000
2022-08-11T08:15:00+03:00,44.24000000,44.26000000,43.97000000,44.13000000,84390.04000000
2022-08-11T08:30:00+03:00,44.13000000,44.36000000,44.11000000,44.29000000,34119.99000000
2022-08-11T08:45:00+03:00,44.29000000,44.51000000,44.10000000,44.39000000,76790.28000000
